Ordered Quantity,Shipped Quantity,Illustrative Price,Average Days Late,On Time (OTD),In Full (IFD),Delivery Progress,Estimated Lead Time in Days,Number of Shipments,Order Cycle Time
1500.0,1500.0,1.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,261.0
35280.0,35280.0,0.3,0.0,100.0,100.0,2.0,189.0,1.0,196.0
600.0,600.0,8.5,0.0,100.0,100.0,2.0,203.0,1.0,253.0
496.0,496.0,17.25,0.0,100.0,100.0,2.0,161.94305269017912,1.0,367.0
1000.0,1000.0,5.35,0.0,100.0,100.0,2.0,322.0,1.0,281.0
66696.0,66696.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,380.0
33120.0,33120.0,0.3,0.0,100.0,100.0,2.0,203.0,1.0,222.0
1618.0,1618.0,12.95,0.0,100.0,100.0,2.0,161.94305269017912,1.0,76.0
6500.0,6500.0,8.5,0.0,100.0,100.0,2.0,49.0,1.0,189.0
6400.0,6400.0,0.88,0.0,100.0,100.0,2.0,203.0,1.0,179.0
50.0,50.0,530.0,0.0,100.0,100.0,2.0,301.0,1.0,201.0
114400.0,114400.0,0.88,0.0,100.0,100.0,2.0,49.0,1.0,136.0
2500.0,2500.0,2.9,0.0,100.0,100.0,2.0,273.0,1.0,252.0
40.0,40.0,135.0,0.0,100.0,100.0,2.0,189.0,1.0,140.0
3600.0,3600.0,0.88,0.0,100.0,100.0,2.0,189.0,1.0,135.0
3000.0,3000.0,17.25,0.0,100.0,100.0,2.0,462.0,1.0,246.0
15384.0,15384.0,17.25,0.0,100.0,100.0,2.0,301.0,1.0,297.0
1309.0,1309.0,3.09,0.0,100.0,100.0,2.0,161.94305269017912,1.0,56.0
26000.0,26000.0,0.88,0.0,100.0,100.0,2.0,189.0,1.0,134.0
29520.0,29520.0,0.34,0.0,100.0,100.0,2.0,273.0,1.0,288.0
2361.0,2361.0,1.75,0.0,100.0,100.0,2.0,161.94305269017912,1.0,201.0
6000.0,6000.0,0.88,0.0,100.0,100.0,2.0,203.0,1.0,178.0
120.0,120.0,530.0,0.0,100.0,100.0,2.0,301.0,1.0,208.0
75040.0,75040.0,12.35,0.0,100.0,100.0,2.0,161.94305269017912,1.0,362.0
3056.0,3056.0,12.49,0.0,100.0,100.0,2.0,84.0,1.0,39.0
7344.0,7344.0,8.5,0.0,100.0,100.0,2.0,336.0,1.0,413.0
8000.0,8000.0,17.25,0.0,100.0,100.0,2.0,448.0,1.0,365.0
259200.0,259200.0,0.36,0.0,100.0,100.0,2.0,56.0,1.0,244.0
60700.0,60700.0,8.5,0.0,100.0,100.0,2.0,147.0,1.0,190.0
54.0,54.0,96.87,0.0,100.0,100.0,2.0,112.0,1.0,70.0
33200.0,33200.0,0.88,0.0,100.0,100.0,2.0,189.0,1.0,135.0
2000.0,2000.0,96.87,0.0,100.0,100.0,2.0,161.94305269017912,1.0,439.0
54.0,54.0,587.2,0.0,100.0,100.0,2.0,98.0,1.0,44.0
18000.0,18000.0,0.3,0.0,100.0,100.0,2.0,308.0,1.0,219.0
558720.0,558720.0,0.34,0.0,100.0,100.0,2.0,273.0,1.0,289.0
71.0,71.0,135.0,0.0,100.0,100.0,2.0,203.0,1.0,159.0
1000.0,1000.0,0.85,0.0,100.0,100.0,2.0,315.0,1.0,230.0
12240.0,12240.0,0.3,0.0,100.0,100.0,2.0,203.0,1.0,178.0
113600.0,113600.0,0.85,0.0,100.0,100.0,2.0,147.0,1.0,462.0
1008.0,1008.0,11.0,0.0,100.0,100.0,2.0,63.0,1.0,50.0
3800.0,3800.0,0.85,0.0,100.0,100.0,2.0,315.0,1.0,219.0
41184.0,41184.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,215.0
20010.0,20010.0,3.75,0.0,100.0,100.0,2.0,280.0,1.0,197.0
3960.0,3960.0,8.5,0.0,100.0,100.0,2.0,91.0,1.0,135.0
295968.0,295968.0,10.6,0.0,100.0,100.0,2.0,119.0,1.0,349.0
7000.0,7000.0,7.1,0.0,100.0,100.0,2.0,161.94305269017912,1.0,178.0
43.0,43.0,530.0,0.0,100.0,100.0,2.0,203.0,1.0,256.0
35280.0,35280.0,0.36,0.0,100.0,100.0,2.0,224.0,1.0,162.0
1334.0,1334.0,96.87,0.0,100.0,100.0,2.0,112.0,1.0,289.0
186800.0,186800.0,0.36,0.0,100.0,100.0,2.0,105.0,1.0,754.0
17280.0,17280.0,0.3,0.0,100.0,100.0,2.0,308.0,1.0,265.0
205008.0,205008.0,10.6,0.0,100.0,100.0,2.0,70.0,1.0,256.0
2634.0,2634.0,17.25,0.0,100.0,100.0,2.0,462.0,1.0,242.0
41328.0,41328.0,0.36,0.0,100.0,100.0,2.0,224.0,1.0,169.0
501120.0,501120.0,0.36,0.0,100.0,100.0,2.0,63.0,1.0,838.0
100.0,100.0,530.0,0.0,100.0,100.0,2.0,203.0,1.0,125.0
316800.0,316800.0,0.88,0.0,100.0,100.0,2.0,161.94305269017912,1.0,431.0
294.0,294.0,96.87,0.0,100.0,100.0,2.0,203.0,1.0,124.0
17280.0,17280.0,0.3,0.0,100.0,100.0,2.0,77.0,1.0,120.0
8.0,8.0,135.0,0.0,100.0,100.0,2.0,203.0,1.0,147.0
41760.0,41760.0,0.36,0.0,100.0,100.0,2.0,189.0,1.0,134.0
63360.0,63360.0,0.34,0.0,100.0,100.0,2.0,140.0,1.0,171.0
41760.0,41760.0,0.3,0.0,100.0,100.0,2.0,203.0,1.0,223.0
1500.0,1500.0,14.5,0.0,100.0,100.0,2.0,112.0,1.0,98.0
2044.0,2044.0,17.25,0.0,100.0,100.0,2.0,161.94305269017912,1.0,337.0
100.0,100.0,530.0,0.0,100.0,100.0,2.0,189.0,1.0,308.0
185510.0,185510.0,5.56,0.0,100.0,100.0,2.0,161.94305269017912,1.0,278.0
30000.0,30000.0,10.6,0.0,100.0,100.0,2.0,91.0,1.0,51.0
67.0,67.0,530.0,0.0,100.0,100.0,2.0,301.0,1.0,201.0
16088.0,16088.0,75.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,56.0
93600.0,93600.0,0.3,0.0,100.0,100.0,2.0,112.0,1.0,466.0
5000.0,5000.0,17.25,0.0,100.0,100.0,2.0,462.0,1.0,242.0
167.0,167.0,96.87,0.0,100.0,100.0,2.0,161.94305269017912,1.0,204.0
648000.0,648000.0,0.34,0.0,100.0,100.0,2.0,91.0,1.0,273.0
922.0,922.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,233.0
10000.0,10000.0,7.1,0.0,100.0,100.0,2.0,161.94305269017912,1.0,182.0
50.0,50.0,530.0,0.0,100.0,100.0,2.0,301.0,1.0,202.0
72.0,72.0,530.0,0.0,100.0,100.0,2.0,301.0,1.0,216.0
60000.0,60000.0,0.85,0.0,100.0,100.0,2.0,119.0,1.0,207.0
1500.0,1500.0,17.25,0.0,100.0,100.0,2.0,266.0,1.0,250.0
64285.0,64285.0,2.7,0.0,100.0,100.0,2.0,217.0,1.0,209.0
30240.0,30240.0,0.3,0.0,100.0,100.0,2.0,189.0,1.0,196.0
15840.0,15840.0,0.36,0.0,100.0,100.0,2.0,280.0,1.0,322.0
11664.0,11664.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,204.0
11880.0,11880.0,4.22,0.0,100.0,100.0,2.0,161.94305269017912,1.0,181.0
24900.0,24900.0,0.6,0.0,100.0,100.0,2.0,70.0,1.0,190.0
245762.0,245762.0,10.95,0.0,100.0,100.0,2.0,161.94305269017912,1.0,338.0
288000.0,288000.0,0.36,0.0,100.0,100.0,2.0,112.0,1.0,241.0
20.0,20.0,135.0,0.0,100.0,100.0,2.0,56.0,1.0,59.0
7000.0,7000.0,3.65,0.0,100.0,100.0,2.0,161.94305269017912,1.0,252.0
816.0,816.0,11.0,0.0,100.0,100.0,2.0,63.0,1.0,48.0
1000.0,1000.0,19.12,0.0,100.0,100.0,2.0,84.0,1.0,141.0
28080.0,28080.0,0.36,0.0,100.0,100.0,2.0,189.0,1.0,131.0
150.0,150.0,530.0,0.0,100.0,100.0,2.0,203.0,1.0,120.0
11.0,11.0,135.0,0.0,100.0,100.0,2.0,189.0,1.0,135.0
288.0,288.0,7.4,0.0,100.0,100.0,2.0,161.94305269017912,1.0,119.0
60.0,60.0,530.0,0.0,100.0,100.0,2.0,112.0,1.0,274.0
180000.0,180000.0,0.3,0.0,100.0,100.0,2.0,112.0,1.0,241.0
59.0,59.0,530.0,0.0,100.0,100.0,2.0,112.0,1.0,386.0
108864.0,108864.0,1.34,0.0,100.0,100.0,2.0,126.0,1.0,105.0
14199.0,14199.0,10.6,0.0,100.0,100.0,2.0,329.0,1.0,305.0
3900.0,3900.0,8.5,0.0,100.0,100.0,2.0,140.0,1.0,164.0
299600.0,299600.0,0.88,0.0,100.0,100.0,2.0,161.94305269017912,1.0,431.0
37440.0,37440.0,0.3,0.0,100.0,100.0,2.0,308.0,1.0,258.0
7900.0,7900.0,8.5,0.0,100.0,100.0,2.0,203.0,1.0,259.0
672400.0,672400.0,0.88,0.0,100.0,100.0,2.0,175.0,1.0,179.0
300.0,300.0,96.87,0.0,100.0,100.0,2.0,203.0,1.0,103.0
250.0,250.0,530.0,0.0,100.0,100.0,2.0,70.0,1.0,57.0
40002.0,40002.0,10.6,0.0,100.0,100.0,2.0,245.0,1.0,341.0
500000.0,500000.0,5.49,0.0,100.0,100.0,2.0,161.94305269017912,1.0,125.0
267.0,267.0,96.87,0.0,100.0,100.0,2.0,203.0,1.0,146.0
379440.0,379440.0,0.36,0.0,100.0,100.0,2.0,63.0,1.0,110.0
9489.0,9489.0,19.15,0.0,100.0,100.0,2.0,161.94305269017912,1.0,396.0
2000.0,2000.0,1.9,0.0,100.0,100.0,2.0,161.94305269017912,1.0,252.0
15840.0,15840.0,0.36,0.0,100.0,100.0,2.0,280.0,1.0,322.0
203300.0,203300.0,8.5,0.0,100.0,100.0,2.0,91.0,1.0,149.0
13.0,13.0,135.0,0.0,100.0,100.0,2.0,203.0,1.0,156.0
50400.0,50400.0,0.34,0.0,100.0,100.0,2.0,203.0,1.0,175.0
1500.0,1500.0,14.5,0.0,100.0,100.0,2.0,112.0,1.0,98.0
51120.0,51120.0,0.34,0.0,100.0,100.0,2.0,203.0,1.0,187.0
1039.0,1039.0,96.87,0.0,100.0,100.0,2.0,105.0,1.0,164.0
3500.0,3500.0,8.5,0.0,100.0,100.0,2.0,77.0,1.0,106.0
29720.0,29720.0,4.15,0.0,100.0,100.0,2.0,63.0,1.0,150.0
7920.0,7920.0,0.3,0.0,100.0,100.0,2.0,203.0,1.0,208.0
13608.0,13608.0,15.63,0.0,100.0,100.0,2.0,161.94305269017912,1.0,66.0
31595.0,31595.0,10.95,0.0,100.0,100.0,2.0,161.94305269017912,1.0,182.0
100.0,100.0,530.0,0.0,100.0,100.0,2.0,301.0,1.0,202.0
666720.0,666720.0,0.36,0.0,100.0,100.0,2.0,70.0,1.0,201.0
640080.0,640080.0,0.36,0.0,100.0,100.0,2.0,77.0,1.0,218.0
419760.0,419760.0,0.34,0.0,100.0,100.0,2.0,105.0,1.0,243.0
14490.0,14490.0,5.56,0.0,100.0,100.0,2.0,161.94305269017912,1.0,278.0
3000.0,3000.0,6.25,0.0,100.0,100.0,2.0,224.0,1.0,270.0
456000.0,456000.0,0.85,0.0,100.0,100.0,2.0,259.0,1.0,307.0
316800.0,316800.0,0.88,0.0,100.0,100.0,2.0,161.94305269017912,1.0,431.0
1000.0,1000.0,3.09,0.0,100.0,100.0,2.0,252.0,1.0,103.0
15325.0,15325.0,12.48,0.0,100.0,100.0,2.0,63.0,1.0,150.0
221.0,221.0,13.27,0.0,100.0,100.0,2.0,98.0,1.0,195.0
16848.0,16848.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,330.0
770.0,770.0,96.87,0.0,100.0,100.0,2.0,161.94305269017912,1.0,200.0
10000.0,10000.0,0.85,0.0,100.0,100.0,2.0,315.0,1.0,217.0
250.0,250.0,530.0,0.0,100.0,100.0,2.0,203.0,1.0,146.0
22320.0,22320.0,0.3,0.0,100.0,100.0,2.0,203.0,1.0,185.0
42119.0,42119.0,4.22,0.0,100.0,100.0,2.0,273.0,1.0,222.0
44500.0,44500.0,8.5,0.0,100.0,100.0,2.0,105.0,1.0,175.0
69.0,69.0,23.9,0.0,100.0,100.0,2.0,161.94305269017912,1.0,44.0
9266.0,9266.0,17.95,0.0,100.0,100.0,2.0,161.94305269017912,1.0,77.0
30024.0,30024.0,8.5,0.0,100.0,100.0,2.0,63.0,1.0,148.0
78480.0,78480.0,0.34,0.0,100.0,100.0,2.0,273.0,1.0,287.0
6326.0,6326.0,19.15,0.0,100.0,100.0,2.0,161.94305269017912,1.0,390.0
2400.0,2400.0,10.6,0.0,100.0,100.0,2.0,84.0,1.0,104.0
4800.0,4800.0,75.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,64.0
643104.0,643104.0,0.36,0.0,100.0,100.0,2.0,217.0,1.0,228.0
2235.0,2235.0,3.65,0.0,100.0,100.0,2.0,161.94305269017912,1.0,256.0
15840.0,15840.0,0.36,0.0,100.0,100.0,2.0,280.0,1.0,326.0
800000.0,800000.0,0.88,0.0,100.0,100.0,2.0,140.0,1.0,193.0
87840.0,87840.0,0.3,0.0,100.0,100.0,2.0,189.0,1.0,217.0
34.0,34.0,96.87,0.0,100.0,100.0,2.0,161.94305269017912,1.0,210.0
13500.0,13500.0,8.5,0.0,100.0,100.0,2.0,203.0,1.0,261.0
16605.0,16605.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,162.0
23717.0,23717.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,224.0
370000.0,370000.0,0.88,0.0,100.0,100.0,2.0,119.0,1.0,161.0
245.0,245.0,530.0,0.0,100.0,100.0,2.0,84.0,1.0,360.0
18000.0,18000.0,0.88,0.0,100.0,100.0,2.0,203.0,1.0,193.0
218000.0,218000.0,0.88,0.0,100.0,100.0,2.0,133.0,1.0,110.0
704.0,704.0,24.2,0.0,100.0,100.0,2.0,63.0,1.0,74.0
19008.0,19008.0,4.22,0.0,100.0,100.0,2.0,126.0,1.0,55.0
34128.0,34128.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,171.0
2801.0,2801.0,17.25,0.0,100.0,100.0,2.0,161.94305269017912,1.0,386.0
3.0,3.0,530.0,0.0,100.0,100.0,2.0,105.0,1.0,164.0
15840.0,15840.0,0.3,0.0,100.0,100.0,2.0,203.0,1.0,210.0
136300.0,136300.0,8.5,0.0,100.0,100.0,2.0,126.0,1.0,261.0
7416.0,7416.0,6.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,180.0
39984.0,39984.0,10.6,0.0,100.0,100.0,2.0,245.0,1.0,363.0
46080.0,46080.0,0.3,0.0,100.0,100.0,2.0,77.0,1.0,136.0
8000.0,8000.0,6.43,0.0,100.0,100.0,2.0,266.0,1.0,301.0
8500.0,8500.0,5.35,0.0,100.0,100.0,2.0,161.94305269017912,1.0,92.0
70000.0,70000.0,0.85,0.0,100.0,100.0,2.0,147.0,1.0,389.0
46400.0,46400.0,0.88,0.0,100.0,100.0,2.0,189.0,1.0,131.0
15840.0,15840.0,0.36,0.0,100.0,100.0,2.0,280.0,1.0,326.0
39600.0,39600.0,0.36,0.0,100.0,100.0,2.0,189.0,1.0,196.0
120000.0,120000.0,0.88,0.0,100.0,100.0,2.0,112.0,1.0,241.0
76771.0,76771.0,3.02,0.0,100.0,100.0,2.0,161.94305269017912,1.0,142.0
134.0,134.0,12.49,0.0,100.0,100.0,2.0,161.0,1.0,206.0
6300.0,6300.0,8.5,0.0,100.0,100.0,2.0,189.0,1.0,250.0
13040.0,13040.0,15.63,0.0,100.0,100.0,2.0,161.94305269017912,1.0,76.0
5000.0,5000.0,3.65,0.0,100.0,100.0,2.0,343.0,1.0,294.0
90000.0,90000.0,6.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,180.0
88560.0,88560.0,0.34,0.0,100.0,100.0,2.0,203.0,1.0,178.0
31.0,31.0,530.0,0.0,100.0,100.0,2.0,189.0,1.0,197.0
361440.0,361440.0,0.34,0.0,100.0,100.0,2.0,273.0,1.0,285.0
249192.0,249192.0,3.09,0.0,100.0,100.0,2.0,161.94305269017912,1.0,353.0
87840.0,87840.0,0.3,0.0,100.0,100.0,2.0,189.0,1.0,130.0
604800.0,604800.0,0.36,0.0,100.0,100.0,2.0,112.0,1.0,241.0
141432.0,141432.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,62.0
12960.0,12960.0,0.36,0.0,100.0,100.0,2.0,280.0,1.0,323.0
24480.0,24480.0,0.3,0.0,100.0,100.0,2.0,308.0,1.0,246.0
956.0,956.0,17.25,0.0,100.0,100.0,2.0,161.94305269017912,1.0,341.0
169200.0,169200.0,0.3,0.0,100.0,100.0,2.0,70.0,1.0,195.0
273600.0,273600.0,0.88,0.0,100.0,100.0,2.0,168.0,1.0,172.0
4800.0,4800.0,0.28,0.0,100.0,100.0,2.0,112.0,1.0,241.0
4100.0,4100.0,8.5,0.0,100.0,100.0,2.0,203.0,1.0,252.0
18000.0,18000.0,0.88,0.0,100.0,100.0,2.0,203.0,1.0,200.0
138240.0,138240.0,0.3,0.0,100.0,100.0,2.0,203.0,1.0,213.0
20736.0,20736.0,8.5,0.0,100.0,100.0,2.0,84.0,1.0,128.0
20880.0,20880.0,0.3,0.0,100.0,100.0,2.0,224.0,1.0,349.0
2000.0,2000.0,1.9,0.0,100.0,100.0,2.0,161.94305269017912,1.0,262.0
105016.0,105016.0,10.6,0.0,100.0,100.0,2.0,294.0,1.0,247.0
15840.0,15840.0,0.36,0.0,100.0,100.0,2.0,280.0,1.0,323.0
7000.0,7000.0,17.25,0.0,100.0,100.0,2.0,161.94305269017912,1.0,323.0
159840.0,159840.0,0.36,0.0,100.0,100.0,2.0,49.0,1.0,105.0
42480.0,42480.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,1.0,156.0
39200.0,39200.0,0.88,0.0,100.0,100.0,2.0,77.0,1.0,91.0
38100.0,38100.0,8.5,0.0,100.0,100.0,2.0,84.0,1.0,280.0
8640.0,8640.0,0.3,0.0,100.0,100.0,2.0,203.0,1.0,208.0
43536.0,43536.0,10.6,0.0,100.0,100.0,2.0,161.94305269017912,2.0,151.0
150030.0,150030.0,5.49,0.0,100.0,100.0,2.0,231.0,2.0,301.0
5.0,5.0,25.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,130.0
5.0,5.0,25.0,0.0,100.0,100.0,2.0,175.0,1.0,218.0
23.0,23.0,104.0,0.0,100.0,100.0,2.0,119.0,1.0,134.0
1.0,1.0,83.33,0.0,100.0,100.0,2.0,161.94305269017912,1.0,293.0
45.0,45.0,198.0,0.0,100.0,100.0,2.0,119.0,1.0,134.0
1.0,1.0,75.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,293.0
1.0,1.0,75.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,130.0
15.0,15.0,210.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,369.0
15.0,15.0,210.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,293.0
25.0,25.0,83.33,0.0,100.0,100.0,2.0,175.0,1.0,218.0
160.0,160.0,38.33,0.0,100.0,100.0,2.0,161.94305269017912,1.0,369.0
180.0,180.0,38.33,0.0,100.0,100.0,2.0,175.0,1.0,218.0
110.0,110.0,41.67,0.0,100.0,100.0,2.0,161.94305269017912,1.0,369.0
360.0,360.0,499.0,0.0,100.0,100.0,2.0,105.0,1.0,265.0
171.0,171.0,50.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,130.0
160.0,160.0,50.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,369.0
25.0,25.0,250.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,130.0
10.0,10.0,86.67,0.0,100.0,100.0,2.0,175.0,1.0,218.0
13.0,13.0,36.67,0.0,100.0,100.0,2.0,161.94305269017912,1.0,130.0
160.0,160.0,38.33,0.0,100.0,100.0,2.0,161.94305269017912,1.0,369.0
1.0,1.0,26.67,0.0,100.0,100.0,2.0,161.94305269017912,1.0,130.0
214.0,214.0,9.78,0.0,100.0,100.0,2.0,161.94305269017912,1.0,382.0
184.0,184.0,9.78,0.0,100.0,100.0,2.0,161.94305269017912,1.0,385.0
22.0,22.0,40.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,130.0
30.0,30.0,83.33,0.0,100.0,100.0,2.0,175.0,1.0,218.0
100.0,100.0,19.6,0.0,100.0,100.0,2.0,133.0,1.0,113.0
21.0,21.0,65.0,0.0,100.0,100.0,2.0,266.0,1.0,243.0
10.0,10.0,80.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,369.0
10.0,10.0,80.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,293.0
1.0,1.0,46.67,0.0,100.0,100.0,2.0,161.94305269017912,1.0,130.0
25.0,25.0,168.33,0.0,100.0,100.0,2.0,161.94305269017912,1.0,130.0
1.0,1.0,75.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,293.0
173.0,173.0,137.0,0.0,100.0,100.0,2.0,819.0,1.0,134.0
59.0,59.0,26.67,0.0,100.0,100.0,2.0,161.94305269017912,1.0,369.0
379.0,379.0,9.78,0.0,100.0,100.0,2.0,161.94305269017912,1.0,385.0
25.0,25.0,83.33,0.0,100.0,100.0,2.0,175.0,1.0,218.0
155.0,155.0,53.33,0.0,100.0,100.0,2.0,161.94305269017912,1.0,130.0
2000.0,2000.0,4.7,0.0,100.0,100.0,2.0,140.0,1.0,239.0
10.0,10.0,86.67,0.0,100.0,100.0,2.0,161.94305269017912,1.0,293.0
1655.0,1655.0,30.0,0.0,100.0,100.0,2.0,175.0,1.0,113.0
160.0,160.0,50.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,293.0
16.0,16.0,55.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,369.0
16.0,16.0,170.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,130.0
264.0,264.0,50.0,0.0,100.0,100.0,2.0,119.0,1.0,134.0
25.0,25.0,83.33,0.0,100.0,100.0,2.0,161.94305269017912,1.0,130.0
14.0,14.0,36.0,0.0,100.0,100.0,2.0,175.0,1.0,175.0
13.0,13.0,36.67,0.0,100.0,100.0,2.0,175.0,1.0,218.0
115.0,115.0,213.0,0.0,100.0,100.0,2.0,119.0,1.0,134.0
115.0,115.0,79.0,0.0,100.0,100.0,2.0,119.0,1.0,134.0
172.0,172.0,57.0,0.0,100.0,100.0,2.0,350.0,1.0,275.0
1.0,1.0,46.67,0.0,100.0,100.0,2.0,175.0,1.0,218.0
4.0,4.0,139.0,0.0,100.0,100.0,2.0,98.0,1.0,110.0
193.0,193.0,38.33,0.0,100.0,100.0,2.0,175.0,1.0,218.0
5.0,5.0,50.0,0.0,100.0,100.0,2.0,175.0,1.0,218.0
178.0,178.0,52.0,0.0,100.0,100.0,2.0,119.0,1.0,134.0
60.0,60.0,160.0,0.0,100.0,100.0,2.0,77.0,1.0,279.0
82.0,82.0,98.33,0.0,100.0,100.0,2.0,161.94305269017912,1.0,369.0
171.0,171.0,50.0,0.0,100.0,100.0,2.0,175.0,1.0,218.0
9.0,9.0,138.34,0.0,100.0,100.0,2.0,161.94305269017912,1.0,293.0
152.0,152.0,98.33,0.0,100.0,100.0,2.0,175.0,1.0,218.0
16.0,16.0,40.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,293.0
9.0,9.0,138.34,0.0,100.0,100.0,2.0,161.94305269017912,1.0,369.0
31.0,31.0,36.67,0.0,100.0,100.0,2.0,161.94305269017912,1.0,293.0
119.0,119.0,55.0,0.0,100.0,100.0,2.0,154.0,1.0,144.0
1.0,1.0,83.33,0.0,100.0,100.0,2.0,161.94305269017912,1.0,130.0
4.0,4.0,50.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,369.0
1.0,1.0,75.0,0.0,100.0,100.0,2.0,175.0,1.0,218.0
90.0,90.0,88.34,0.0,100.0,100.0,2.0,161.94305269017912,1.0,369.0
1.0,1.0,75.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,130.0
16.0,16.0,170.0,0.0,100.0,100.0,2.0,175.0,1.0,218.0
1.0,1.0,75.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,369.0
3.0,3.0,26.67,0.0,100.0,100.0,2.0,161.94305269017912,1.0,369.0
41.0,41.0,55.5,0.0,100.0,100.0,2.0,182.0,1.0,263.0
25.0,25.0,250.0,0.0,100.0,100.0,2.0,175.0,1.0,218.0
59.0,59.0,26.67,0.0,100.0,100.0,2.0,161.94305269017912,1.0,293.0
59400.0,59400.0,8.5,0.0,100.0,100.0,2.0,161.94305269017912,1.0,961.0
460.0,460.0,30.0,0.0,100.0,100.0,2.0,119.0,1.0,134.0
196.0,196.0,9.78,0.0,100.0,100.0,2.0,161.94305269017912,1.0,385.0
16.0,16.0,40.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,369.0
89.0,89.0,78.0,0.0,100.0,100.0,2.0,119.0,1.0,134.0
2555.0,2555.0,149.0,0.0,100.0,100.0,2.0,105.0,1.0,286.0
310.0,310.0,149.0,0.0,100.0,100.0,2.0,196.0,1.0,71.0
370.0,370.0,499.0,0.0,100.0,100.0,2.0,217.0,1.0,371.0
6.0,6.0,28.33,0.0,100.0,100.0,2.0,175.0,1.0,218.0
42.0,42.0,178.0,0.0,100.0,100.0,2.0,119.0,1.0,134.0
70.0,70.0,26.67,0.0,100.0,100.0,2.0,175.0,1.0,218.0
1379.0,1379.0,518.58,0.0,100.0,100.0,2.0,119.0,1.0,137.0
16.0,16.0,55.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,293.0
1.0,1.0,75.0,0.0,100.0,100.0,2.0,175.0,1.0,218.0
110.0,110.0,41.67,0.0,100.0,100.0,2.0,161.94305269017912,1.0,293.0
4.0,4.0,50.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,293.0
146.0,146.0,41.67,0.0,100.0,100.0,2.0,161.94305269017912,1.0,130.0
31.0,31.0,36.67,0.0,100.0,100.0,2.0,161.94305269017912,1.0,369.0
10.0,10.0,86.67,0.0,100.0,100.0,2.0,161.94305269017912,1.0,130.0
43.0,43.0,149.0,0.0,100.0,100.0,2.0,161.0,1.0,238.0
1.0,1.0,83.33,0.0,100.0,100.0,2.0,175.0,1.0,218.0
1.0,1.0,26.67,0.0,100.0,100.0,2.0,175.0,1.0,218.0
82.0,82.0,98.33,0.0,100.0,100.0,2.0,161.94305269017912,1.0,293.0
19.0,19.0,115.0,0.0,100.0,100.0,2.0,210.0,1.0,99.0
119.0,119.0,55.0,0.0,100.0,100.0,2.0,119.0,1.0,134.0
1.0,1.0,86.67,0.0,100.0,100.0,2.0,175.0,1.0,218.0
4.0,4.0,25.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,369.0
16.0,16.0,170.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,293.0
70.0,70.0,26.67,0.0,100.0,100.0,2.0,161.94305269017912,1.0,130.0
30.0,30.0,83.33,0.0,100.0,100.0,2.0,161.94305269017912,1.0,130.0
75.0,75.0,9.78,0.0,100.0,100.0,2.0,161.94305269017912,1.0,385.0
16.0,16.0,250.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,293.0
60.0,60.0,499.0,0.0,100.0,100.0,2.0,98.0,1.0,121.0
170.0,170.0,149.0,0.0,100.0,100.0,2.0,161.0,1.0,238.0
160.0,160.0,38.33,0.0,100.0,100.0,2.0,161.94305269017912,1.0,293.0
193.0,193.0,38.33,0.0,100.0,100.0,2.0,161.94305269017912,1.0,130.0
